Date,SET,VNI,STI Index,FTSE Bursa Malaysia KLCI,Composite Index,PSEi INDEX,HANG SENG INDEX,Shenzhen Component,KOSPI Composite Index,Nikkei 225,ALL ORDINARIES,S&P/NZX 50 INDEX GROSS ( GROSS ,TSEC weighted index,NIFTY 50,Dow Jones Industrial Average,NYSE COMPOSITE (DJ),Russell 2000,S&P/TSX Composite index,NASDAQ Composite,FTSE 100,DAX PERFORMANCE-INDEX,CAC 40,ESTX 50 PR.EUR,BEL 20,MOEX Russia Index,IBOVESPA,IPC MEXICO,S&P/CLX IPSA,MERVAL,TA-125,Top 40 USD Net TRI Index,Gold Jun 21,Crude Oil Jun 21,Bitcoin USD
2016-12-17,1522.51,675.16,2937.860107421875,1637.7900390625,5231.65185546875,6848.94873046875,22020.75,10334.6435546875,2042.239990234375,19401.150390625,5589.7001953125,6760.240234375,9326.7685546875,8139.4501953125,19843.41015625,11125.2197265625,1364.18994140625,15252.2001953125,5437.16015625,7011.60009765625,11404.009765625,4833.27001953125,3259.239990234375,3582.550048828125,2231.409912109375,58389.0,45121.390625,4212.3701171875,16563.5,1269.77001953125,,1135.300048828125,51.900001525878906,790.8289794921875
2016-12-18,1522.51,675.16,2937.860107421875,1637.7900390625,5231.65185546875,6848.94873046875,22020.75,10334.6435546875,2042.239990234375,19401.150390625,5589.7001953125,6760.240234375,9326.7685546875,8139.4501953125,19843.41015625,11125.2197265625,1364.18994140625,15252.2001953125,5437.16015625,7011.60009765625,11404.009765625,4833.27001953125,3259.239990234375,3582.550048828125,2231.409912109375,58389.0,45121.390625,4212.3701171875,16563.5,1269.77001953125,,1135.300048828125,51.900001525878906,790.530029296875
2016-12-19,1522.4,674.33,2913.080078125,1634.300048828125,5191.912109375,6712.40380859375,21832.6796875,10283.044921875,2038.3900146484375,19391.599609375,5612.7998046875,6786.25,9239.30859375,8104.35009765625,19883.060546875,11128.5400390625,1371.6800537109375,15269.900390625,5457.43994140625,7017.2001953125,11426.7001953125,4822.77001953125,3257.85009765625,3576.18994140625,2215.68994140625,57111.0,44895.2890625,4202.64013671875,15996.1298828125,1276.9300537109375,,1140.5,52.119998931884766,792.7139892578125
2016-12-20,1511.65,662.66,2911.31005859375,1634.52001953125,5162.47705078125,6656.9482421875,21729.060546875,10245.2158203125,2041.93994140625,19494.529296875,5640.0,6789.669921875,9242.3984375,8082.39990234375,19974.619140625,11172.1904296875,1383.9599609375,15293.0,5483.93994140625,7044.0,11464.740234375,4849.89013671875,3279.409912109375,3605.27001953125,2226.360107421875,57583.0,44930.26953125,4193.18017578125,16064.0595703125,1282.75,,1131.5,52.22999954223633,800.8759765625
2016-12-21,1508.57,666.94,2901.699951171875,1629.5899658203125,5111.39208984375,6684.64111328125,21809.80078125,10313.4541015625,2037.9599609375,19444.490234375,5662.0,6802.759765625,9204.248046875,8061.2998046875,19941.9609375,11142.5703125,1375.18994140625,15305.900390625,5471.43017578125,7041.39990234375,11468.6396484375,4833.81982421875,3270.75,3599.360107421875,2212.330078125,57647.0,44983.03125,4152.0498046875,16587.2890625,1276.3299560546875,,1131.0999755859375,52.4900016784668,834.281005859375
2016-12-22,1504.12,664.15,2882.0400390625,1623.199951171875,5042.8701171875,6585.4765625,21636.19921875,10306.8037109375,2035.72998046875,19427.669921875,5691.7998046875,6851.8701171875,9118.73828125,7979.10009765625,19918.880859375,11114.1396484375,1362.6600341796875,15335.2001953125,5447.419921875,7063.7001953125,11456.099609375,4834.6298828125,3269.510009765625,3596.919921875,2174.639892578125,57255.0,45008.078125,4117.669921875,16378.4501953125,1276.469970703125,,1128.800048828125,52.95000076293945,864.5399780273438
2016-12-23,1509.98,664.37,2871.050048828125,1617.1500244140625,5027.7041015625,6561.982421875,21574.759765625,10199.74609375,2035.9000244140625,19427.669921875,5675.10009765625,6876.990234375,9078.6279296875,7985.75,19933.810546875,11128.7998046875,1371.510009765625,15328.2001953125,5462.68994140625,7068.2001953125,11449.9296875,4839.68017578125,3273.969970703125,3599.7900390625,2173.179931640625,57937.0,45173.5390625,4042.239990234375,16354.51953125,1276.469970703125,,1131.9000244140625,53.02000045776367,921.9840087890625
2016-12-24,1509.98,664.37,2871.050048828125,1617.1500244140625,5027.7041015625,6561.982421875,21574.759765625,10199.74609375,2035.9000244140625,19427.669921875,5675.10009765625,6876.990234375,9078.6279296875,7985.75,19933.810546875,11128.7998046875,1371.510009765625,15328.2001953125,5462.68994140625,7068.2001953125,11449.9296875,4839.68017578125,3273.969970703125,3599.7900390625,2173.179931640625,57937.0,45173.5390625,4042.239990234375,16354.51953125,1276.469970703125,,1131.9000244140625,53.02000045776367,898.822021484375
2016-12-25,1509.98,664.37,2871.050048828125,1617.1500244140625,5027.7041015625,6561.982421875,21574.759765625,10199.74609375,2035.9000244140625,19427.669921875,5675.10009765625,6876.990234375,9078.6279296875,7985.75,19933.810546875,11128.7998046875,1371.510009765625,15328.2001953125,5462.68994140625,7068.2001953125,11449.9296875,4839.68017578125,3273.969970703125,3599.7900390625,2173.179931640625,57937.0,45173.5390625,4042.239990234375,16354.51953125,1276.469970703125,,1131.9000244140625,53.02000045776367,896.1829833984375
2016-12-26,1515.23,662.45,2871.050048828125,1617.1500244140625,5027.7041015625,6561.982421875,21574.759765625,10233.3056640625,2037.75,19396.640625,5675.10009765625,6876.990234375,9110.5283203125,7908.25,19933.810546875,11128.7998046875,1371.510009765625,15328.2001953125,5462.68994140625,7068.2001953125,11449.9296875,4839.68017578125,3273.969970703125,3599.7900390625,2177.860107421875,58620.0,44989.578125,4047.719970703125,16113.259765625,1272.25,,1131.9000244140625,53.02000045776367,907.6099853515625
2016-12-27,1517.08,663.86,2885.760009765625,1619.6800537109375,5102.9541015625,6656.48876953125,21574.759765625,10230.4560546875,2042.1700439453125,19403.060546875,5675.10009765625,6876.990234375,9109.2626953125,8032.85009765625,19945.0390625,11146.400390625,1377.7099609375,15328.2001953125,5487.43994140625,7068.2001953125,11472.240234375,4848.27978515625,3278.530029296875,3606.659912109375,2189.429931640625,58697.0,45299.671875,4041.320068359375,16386.740234375,1286.3599853515625,,1137.300048828125,53.900001525878906,933.197998046875
2016-12-28,1524.6,663.5,2898.300048828125,1630.300048828125,5209.44482421875,6844.6796875,21754.740234375,10187.0458984375,2024.489990234375,19401.720703125,5732.39990234375,6875.77978515625,9201.3935546875,8034.85009765625,19833.6796875,11058.8798828125,1360.8299560546875,15361.099609375,5438.56005859375,7106.10009765625,11474.990234375,4848.009765625,3278.719970703125,3608.889892578125,2182.97998046875,59782.0,45563.1796875,4098.22021484375,16508.259765625,1290.3299560546875,,1139.4000244140625,54.060001373291016,975.9210205078125
2016-12-29,1537.81,664.72,2889.14990234375,1637.9300537109375,5302.56591796875,6838.88134765625,21790.91015625,10159.3359375,2026.4599609375,19145.140625,5746.7001953125,6892.27978515625,9153.0830078125,8103.60009765625,19819.779296875,11074.330078125,1363.1800537109375,15422.099609375,5432.08984375,7120.2998046875,11451.0498046875,4838.47021484375,3271.760009765625,3601.090087890625,2206.330078125,60227.0,45909.30859375,4127.47998046875,16917.859375,1282.4100341796875,,1156.4000244140625,53.77000045776367,973.4970092773438
2016-12-30,1542.94,664.87,2880.760009765625,1641.72998046875,5296.7109375,6838.88134765625,22000.560546875,10177.025390625,2026.4599609375,19114.369140625,5719.10009765625,6881.22021484375,9253.4931640625,8185.7998046875,19762.599609375,11056.900390625,1357.1300048828125,15287.599609375,5383.1201171875,7142.7998046875,11481.0595703125,4862.31005859375,3290.52001953125,3606.360107421875,2232.719970703125,60227.0,45642.8984375,4151.39013671875,16917.859375,1282.4100341796875,,1150.0,53.720001220703125,961.2379760742188
2016-12-31,1542.94,664.87,2880.760009765625,1641.72998046875,5296.7109375,6838.88134765625,22000.560546875,10177.025390625,2026.4599609375,19114.369140625,5719.10009765625,6881.22021484375,9253.4931640625,8185.7998046875,19762.599609375,11056.900390625,1357.1300048828125,15287.599609375,5383.1201171875,7142.7998046875,11481.0595703125,4862.31005859375,3290.52001953125,3606.360107421875,2232.719970703125,60227.0,45642.8984375,4151.39013671875,16917.859375,1282.4100341796875,,1150.0,53.720001220703125,963.7429809570312
2017-01-01,1542.94,664.87,2880.760009765625,1641.72998046875,5296.7109375,6838.88134765625,22000.560546875,10177.025390625,2026.4599609375,19114.369140625,5719.10009765625,6881.22021484375,9253.4931640625,8185.7998046875,19762.599609375,11056.900390625,1357.1300048828125,15287.599609375,5383.1201171875,7142.7998046875,11481.0595703125,4862.31005859375,3290.52001953125,3606.360107421875,2232.719970703125,60227.0,45642.8984375,4151.39013671875,16917.859375,1282.4100341796875,,1150.0,53.720001220703125,998.3250122070312
2017-01-02,1542.94,664.87,2880.760009765625,1641.72998046875,5296.7109375,6838.88134765625,22000.560546875,10177.025390625,2026.1600341796875,19114.369140625,5719.10009765625,6881.22021484375,9253.4931640625,8179.5,19762.599609375,11056.900390625,1357.1300048828125,15287.599609375,5383.1201171875,7142.7998046875,11598.330078125,4882.3798828125,3290.52001953125,3606.360107421875,2232.719970703125,59589.0,45695.1015625,4151.39013671875,17504.8203125,1280.4200439453125,,1150.0,53.720001220703125,1021.75
2017-01-03,1542.94,672.01,2898.969970703125,1635.530029296875,5275.97119140625,6859.54638671875,22150.400390625,10262.7353515625,2043.969970703125,19114.369140625,5784.60009765625,6881.22021484375,9272.873046875,8192.25,19881.759765625,11154.349609375,1365.489990234375,15403.0,5429.080078125,7177.89990234375,11584.240234375,4899.330078125,3315.02001953125,3657.050048828125,2285.429931640625,61814.0,46123.359375,4148.85986328125,17911.220703125,1285.43994140625,,1160.4000244140625,52.33000183105469,1043.8399658203125
2017-01-04,1563.58,674.7,2921.31005859375,1647.469970703125,5301.18310546875,7029.142578125,22134.470703125,10384.75390625,2045.6400146484375,19594.16015625,5788.2001953125,6974.31005859375,9286.953125,8190.5,19942.16015625,11246.5400390625,1387.949951171875,15516.7998046875,5477.0,7189.7001953125,11584.3095703125,4899.39990234375,3317.52001953125,3665.68994140625,2263.89990234375,61589.0,46587.73828125,4168.33984375,18143.099609375,1287.77001953125,,1163.800048828125,53.2599983215332,1154.72998046875
2017-01-05,1571.05,675.81,2954.139892578125,1659.8199462890625,5325.50390625,7207.58642578125,22456.689453125,10371.353515625,2041.949951171875,19520.689453125,5805.10009765625,6975.60009765625,9358.1328125,8273.7998046875,19899.2890625,11247.6904296875,1371.93994140625,15586.599609375,5487.93994140625,7195.2998046875,11584.9404296875,4900.64013671875,3316.469970703125,3658.68994140625,2220.35009765625,62071.0,46719.98828125,4163.64990234375,18222.69921875,1290.6600341796875,,1179.699951171875,53.7599983215332,1013.3800048828125
2017-01-06,1571.48,679.8,2962.6298828125,1675.489990234375,5347.02197265625,7246.3369140625,22503.009765625,10289.2451171875,2049.1201171875,19454.330078125,5809.0,6970.66015625,9372.212890625,8243.7998046875,19963.80078125,11237.6201171875,1367.280029296875,15496.099609375,5521.06005859375,7210.10009765625,11599.009765625,4909.83984375,3321.169921875,3665.5,2213.929931640625,61665.0,46071.5703125,4171.14013671875,18284.279296875,1290.6600341796875,,1171.9000244140625,53.9900016784668,902.2009887695312
2017-01-07,1571.48,679.8,2962.6298828125,1675.489990234375,5347.02197265625,7246.3369140625,22503.009765625,10289.2451171875,2049.1201171875,19454.330078125,5809.0,6970.66015625,9372.212890625,8243.7998046875,19963.80078125,11237.6201171875,1367.280029296875,15496.099609375,5521.06005859375,7210.10009765625,11599.009765625,4909.83984375,3321.169921875,3665.5,2213.929931640625,61665.0,46071.5703125,4171.14013671875,18284.279296875,1290.6600341796875,,1171.9000244140625,53.9900016784668,908.5850219726562
2017-01-08,1571.48,679.8,2962.6298828125,1675.489990234375,5347.02197265625,7246.3369140625,22503.009765625,10289.2451171875,2049.1201171875,19454.330078125,5809.0,6970.66015625,9372.212890625,8243.7998046875,19963.80078125,11237.6201171875,1367.280029296875,15496.099609375,5521.06005859375,7210.10009765625,11599.009765625,4909.83984375,3321.169921875,3665.5,2213.929931640625,61665.0,46071.5703125,4171.14013671875,18284.279296875,1290.6600341796875,,1171.9000244140625,53.9900016784668,911.198974609375
2017-01-09,1564.08,682.57,2981.5400390625,1667.9000244140625,5316.36376953125,7274.46923828125,22558.689453125,10331.673828125,2048.780029296875,19454.330078125,5857.7001953125,7012.740234375,9342.4130859375,8236.0498046875,19887.380859375,11169.7900390625,1357.489990234375,15389.0,5531.81982421875,7237.7998046875,11563.990234375,4887.56982421875,3308.969970703125,3638.860107421875,2211.25,61700.0,45553.51171875,4161.509765625,18509.9296875,1284.239990234375,,1183.5,51.959999084472656,902.8280029296875
2017-01-10,1572.1,681.07,3006.02001953125,1672.050048828125,5309.923828125,7362.44677734375,22744.849609375,10306.2236328125,2045.1199951171875,19301.439453125,5813.0,7037.580078125,9349.6328125,8288.599609375,19855.529296875,11183.330078125,1370.9000244140625,15426.2998046875,5551.81982421875,7275.5,11583.2998046875,4888.22998046875,3306.2099609375,3632.02001953125,2237.489990234375,62132.0,45886.26953125,4174.580078125,18783.3203125,1280.510009765625,,1184.199951171875,50.81999969482422,907.6790161132812
2017-01-11,1572.93,687.16,3000.93994140625,1675.2099609375,5301.23681640625,7319.9375,22935.349609375,10215.3662109375,2075.169921875,19364.669921875,5823.7001953125,7069.58984375,9345.7333984375,8380.650390625,19954.279296875,11226.7802734375,1373.300048828125,15491.5,5563.64990234375,7290.5,11646.169921875,4888.7099609375,3307.93994140625,3619.489990234375,2218.610107421875,62446.0,45933.6484375,4210.1298828125,18467.759765625,1276.43994140625,,1195.5999755859375,52.25,777.7570190429688
2017-01-12,1568.84,686.96,2993.0,1677.760009765625,5292.75,7262.68212890625,22829.01953125,10131.1171875,2087.139892578125,19134.69921875,5821.60009765625,7063.58984375,9410.1728515625,8407.2001953125,19891.0,11204.150390625,1361.0699462890625,15418.2001953125,5547.490234375,7292.39990234375,11521.0400390625,4863.97021484375,3286.699951171875,3588.85009765625,2212.0,63954.0,46060.98046875,4234.9501953125,18591.279296875,1269.0799560546875,,1198.9000244140625,53.0099983215332,804.833984375
2017-01-13,1575.24,685.06,3025.070068359375,1672.5,5272.98291015625,7236.6591796875,22937.380859375,10008.1875,2076.7900390625,19287.279296875,5776.7998046875,7046.97021484375,9378.8232421875,8400.349609375,19885.73046875,11227.169921875,1372.050048828125,15497.2998046875,5574.1201171875,7337.7998046875,11629.1796875,4922.490234375,3324.340087890625,3634.43994140625,2195.18994140625,63652.0,46182.4296875,4234.91015625,18885.08984375,1269.0799560546875,,1195.300048828125,52.369998931884766,823.9840087890625
2017-01-14,1575.24,685.06,3025.070068359375,1672.5,5272.98291015625,7236.6591796875,22937.380859375,10008.1875,2076.7900390625,19287.279296875,5776.7998046875,7046.97021484375,9378.8232421875,8400.349609375,19885.73046875,11227.169921875,1372.050048828125,15497.2998046875,5574.1201171875,7337.7998046875,11629.1796875,4922.490234375,3324.340087890625,3634.43994140625,2195.18994140625,63652.0,46182.4296875,4234.91015625,18885.08984375,1269.0799560546875,,1195.300048828125,52.369998931884766,818.4119873046875
2017-01-15,1575.24,685.06,3025.070068359375,1672.5,5272.98291015625,7236.6591796875,22937.380859375,10008.1875,2076.7900390625,19287.279296875,5776.7998046875,7046.97021484375,9378.8232421875,8400.349609375,19885.73046875,11227.169921875,1372.050048828125,15497.2998046875,5574.1201171875,7337.7998046875,11629.1796875,4922.490234375,3324.340087890625,3634.43994140625,2195.18994140625,63652.0,46182.4296875,4234.91015625,18885.08984375,1269.0799560546875,,1195.300048828125,52.369998931884766,821.7979736328125
2017-01-16,1571.8,677.94,3013.1201171875,1658.8399658203125,5270.01123046875,7236.58935546875,22718.150390625,9712.69140625,2064.169921875,19095.240234375,5803.0,7074.93994140625,9292.3232421875,8412.7998046875,19885.73046875,11227.169921875,1372.050048828125,15479.2998046875,5574.1201171875,7327.10009765625,11554.7099609375,4882.18017578125,3294.530029296875,3594.580078125,2189.070068359375,63831.0,45740.37890625,4222.47021484375,18997.44921875,1266.4599609375,,1195.300048828125,52.369998931884766,831.5339965820312
2017-01-17,1566.84,684.71,3012.77001953125,1663.030029296875,5266.93798828125,7121.4990234375,22840.970703125,9826.6796875,2071.8701171875,18813.529296875,5754.7001953125,7062.9599609375,9354.5234375,8398.0,19826.76953125,11196.2900390625,1352.3199462890625,15441.400390625,5538.72998046875,7220.39990234375,11540.0,4859.68994140625,3285.0400390625,3588.31005859375,2178.72998046875,64354.0,46002.55859375,4231.330078125,18875.55078125,1264.5899658203125,,1212.0,52.47999954223633,907.93798828125
2017-01-18,1560.83,683.28,3000.219970703125,1665.02001953125,5294.7841796875,7154.52001953125,23098.259765625,9804.650390625,2070.5400390625,18894.369140625,5733.7001953125,7059.27978515625,9341.962890625,8417.0,19804.720703125,11196.099609375,1358.56005859375,15397.900390625,5555.64990234375,7247.60009765625,11599.3896484375,4853.39990234375,3294.0,3584.2900390625,2170.090087890625,64150.0,46360.62890625,4267.43017578125,18870.08984375,1260.949951171875,,1211.300048828125,51.08000183105469,886.6179809570312
2017-01-19,1554.88,682.31,3008.219970703125,1666.510009765625,5298.9482421875,7244.21728515625,23049.9609375,9768.4609375,2072.7900390625,19072.25,5745.39990234375,7062.35986328125,9318.11328125,8435.099609375,19732.400390625,11148.849609375,1345.739990234375,15409.7998046875,5540.080078125,7208.39990234375,11596.8896484375,4841.14013671875,3290.330078125,3593.969970703125,2162.25,63951.0,46265.26171875,4266.2099609375,18633.4609375,1248.0899658203125,,1200.9000244140625,51.369998931884766,899.072998046875
